id,gameweek,fixture_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,played
423,7,64.0,68,0,0,1,0,0,0,0,0,0,0,0,19,13.6,4.7,0.0,1.8,4,2,4,10,0,0.00,0.02,0.02,0.83,3,True
424,7,64.0,75,0,0,1,0,0,0,0,0,0,0,0,20,11.8,40.5,19.0,7.1,0,3,1,4,1,0.03,0.20,0.23,0.71,3,True
425,7,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
426,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
427,7,64.0,75,0,0,1,0,0,0,0,0,0,0,0,14,10.8,18.3,26.0,5.5,1,2,0,3,1,0.18,0.06,0.24,0.71,3,True
428,7,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
429,7,64.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
430,7,64.0,90,1,0,1,0,0,0,0,0,0,0,2,36,35.4,3.4,23.0,6.2,2,0,0,2,1,0.29,0.01,0.30,0.83,8,True
431,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
432,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
433,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
434,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
435,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
436,7,68.0,90,0,0,1,0,0,0,0,0,0,0,2,29,14.4,0.5,2.0,1.7,7,1,2,9,1,0.00,0.00,0.00,0.71,8,True
437,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
438,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
439,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
440,7,68.0,63,0,1,1,0,0,0,0,0,0,0,0,27,4.2,6.4,8.0,1.9,3,2,1,4,1,0.05,0.03,0.08,0.37,9,True
441,7,68.0,26,0,0,0,0,0,0,0,0,0,0,0,6,4.4,10.1,2.0,1.7,1,1,1,2,0,0.00,0.00,0.00,0.34,1,True
442,7,68.0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.21,1,True
443,7,68.0,90,0,0,1,0,0,0,0,0,0,0,0,23,8.6,1.1,0.0,1.0,3,4,2,5,1,0.00,0.01,0.01,0.71,6,True
444,7,68.0,84,0,0,1,0,0,0,0,0,0,0,0,26,12.4,0.3,9.0,2.2,5,3,2,7,1,0.02,0.00,0.02,0.50,6,True
445,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
446,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
447,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
448,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
449,7,68.0,90,0,0,1,0,0,0,0,0,0,0,0,17,18.2,37.9,13.0,6.9,5,4,0,9,1,0.17,0.30,0.47,0.71,3,True
450,7,68.0,25,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.3,30.0,3.2,1,3,0,4,0,0.39,0.00,0.39,0.34,1,True
451,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
452,7,68.0,90,0,0,1,0,0,0,0,0,0,0,0,21,18.4,34.5,30.0,8.3,2,6,2,10,1,0.64,0.10,0.74,0.71,3,True
453,7,65.0,74,0,0,0,1,0,0,0,0,0,0,0,8,1.8,5.0,9.0,1.6,0,1,1,2,1,0.05,0.04,0.09,1.54,2,True
454,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
455,7,68.0,64,1,0,1,0,0,0,0,0,0,0,2,29,36.8,13.7,23.0,7.4,1,3,0,4,1,0.16,0.06,0.22,0.37,10,True
456,7,62.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
457,7,68.0,84,0,0,1,0,0,0,0,1,0,0,0,11,15.0,3.7,3.0,2.2,3,8,3,14,1,0.07,0.02,0.09,0.50,4,True
458,7,68.0,13,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.2,0.0,0.3,0,0,1,1,0,0.00,0.00,0.00,0.29,1,True
459,7,68.0,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.21,1,True
460,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
461,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
462,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
463,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
464,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
465,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
466,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
467,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
468,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
469,7,69.0,90,0,0,1,0,0,0,0,0,0,4,0,31,29.0,0.0,0.0,2.9,1,8,0,0,1,0.00,0.00,0.00,0.29,7,True
470,7,62.0,90,0,0,0,2,0,0,0,0,0,5,0,12,34.6,0.0,0.0,3.5,0,4,0,0,1,0.00,0.00,0.00,1.37,2,True
471,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
472,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
473,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
474,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
475,7,69.0,90,0,0,1,0,0,0,0,0,0,0,0,31,20.6,10.8,19.0,5.0,6,7,0,6,1,0.08,0.23,0.31,0.29,6,True
476,7,69.0,90,0,1,1,0,0,0,0,0,0,0,2,32,24.0,11.3,2.0,3.7,3,4,1,4,1,0.00,0.01,0.01,0.29,11,True
477,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
478,7,69.0,90,0,0,1,0,0,0,0,0,0,0,0,23,18.6,44.2,0.0,6.3,3,3,2,5,1,0.00,0.13,0.13,0.29,6,True
479,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
480,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
481,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
482,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
483,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
484,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
485,7,69.0,69,0,0,1,0,0,0,0,0,0,0,0,9,3.8,1.8,7.0,1.3,0,1,1,2,1,0.13,0.02,0.15,0.17,3,True
486,7,69.0,69,0,0,1,0,0,0,0,0,0,0,0,5,7.6,28.7,14.0,5.0,0,2,0,2,1,0.00,0.03,0.03,0.17,3,True
487,7,69.0,20,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.6,19.0,2.3,0,1,0,1,0,0.31,0.00,0.31,0.13,1,True
488,7,69.0,90,1,1,1,0,0,0,0,0,0,0,3,52,44.6,16.3,17.0,7.8,0,4,3,7,1,0.07,0.12,0.19,0.29,14,True
489,7,69.0,20,0,0,0,0,0,0,0,0,0,0,0,15,10.2,27.9,12.0,5.0,0,1,0,1,0,0.19,0.30,0.49,0.13,1,True
490,7,69.0,90,0,0,1,0,0,0,0,0,0,0,0,13,11.8,14.7,61.0,8.8,4,3,1,8,1,0.49,0.02,0.51,0.29,3,True
491,7,69.0,90,0,0,1,0,0,0,0,0,0,0,0,19,19.0,32.3,18.0,6.9,2,6,3,11,1,0.05,0.06,0.11,0.29,3,True
492,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
493,7,67.0,90,0,0,0,2,0,0,0,0,0,0,0,21,13.8,71.2,5.0,9.0,0,5,4,9,1,0.22,0.20,0.42,0.53,2,True
494,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
495,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
496,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
497,7,69.0,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.00,1,True
498,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
499,7,65.0,73,0,1,0,1,0,0,0,0,0,0,0,15,16.8,17.9,6.0,4.1,0,1,1,2,1,0.18,0.01,0.19,0.18,5,True
500,7,69.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,True
501,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
502,7,69.0,90,0,0,0,2,0,0,0,0,0,7,0,20,54.2,0.0,0.0,5.4,0,8,0,0,1,0.00,0.00,0.00,3.28,3,True
503,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
504,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
505,7,69.0,90,0,0,0,2,0,0,0,0,0,0,0,9,15.2,0.4,0.0,1.6,10,4,0,10,1,0.00,0.00,0.00,3.28,3,True
506,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
507,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
508,7,69.0,90,0,0,0,2,0,0,0,1,0,0,0,9,25.6,11.8,17.0,5.4,3,6,4,7,1,0.03,0.01,0.04,3.28,0,True
509,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
510,7,69.0,90,0,0,0,2,0,0,0,0,0,0,0,9,26.0,0.4,0.0,2.6,9,1,2,11,1,0.00,0.00,0.00,3.28,3,True
511,7,69.0,76,0,0,0,1,0,0,0,1,0,0,0,9,24.4,0.4,0.0,2.5,13,4,1,14,1,0.00,0.01,0.01,1.43,3,True
512,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
513,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
514,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
515,7,69.0,90,0,0,0,2,0,0,0,0,0,0,0,19,14.2,7.9,21.0,4.3,5,8,0,13,1,0.12,0.08,0.20,3.28,4,True
516,7,69.0,26,0,0,0,1,0,0,0,0,0,0,0,7,7.2,1.4,17.0,2.6,1,1,0,2,0,0.07,0.01,0.08,2.25,1,True
517,7,69.0,90,0,0,0,2,0,0,0,1,0,0,0,14,5.4,10.7,0.0,1.6,0,8,2,10,1,0.00,0.03,0.03,3.28,1,True
518,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
519,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
520,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
521,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
522,7,69.0,63,0,0,0,1,0,0,0,1,0,0,0,3,12.6,1.3,17.0,3.1,5,2,0,7,1,0.07,0.00,0.07,1.03,1,True
523,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
524,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
525,7,69.0,63,0,0,0,1,0,0,0,0,0,0,0,4,0.0,1.3,2.0,0.3,1,1,0,2,1,0.00,0.00,0.00,1.03,2,True
526,7,69.0,26,0,0,0,1,0,0,0,0,0,0,0,6,6.0,0.4,2.0,0.8,2,1,2,5,0,0.00,0.00,0.00,2.25,1,True
527,7,69.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
528,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
529,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
530,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
531,7,68.0,53,0,0,0,0,0,0,0,0,0,0,0,12,36.8,0.5,7.0,4.4,16,2,3,19,0,0.17,0.00,0.17,0.63,3,True
532,7,68.0,78,0,0,0,2,0,0,0,0,0,0,0,1,6.4,1.8,5.0,1.3,4,2,1,5,1,0.03,0.01,0.04,1.46,1,True
533,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
534,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
535,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
536,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
537,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
538,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
539,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
540,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
541,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
542,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
543,7,68.0,36,0,0,0,2,0,0,0,0,0,0,0,4,8.0,18.1,0.0,2.6,1,0,1,2,1,0.00,0.05,0.05,1.21,1,True
544,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
545,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
546,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
547,7,68.0,90,0,0,0,2,0,0,0,0,0,0,0,6,2.4,9.0,4.0,1.5,0,7,1,8,1,0.00,0.01,0.01,1.84,2,True
548,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
549,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
550,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
551,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
552,7,68.0,90,0,0,0,2,0,0,0,1,0,0,0,10,10.0,5.9,0.0,1.6,4,3,3,10,1,0.00,0.02,0.02,1.84,1,True
553,7,68.0,32,0,0,0,0,0,0,0,0,0,0,0,3,6.4,12.8,22.0,4.1,1,0,0,1,0,0.26,0.01,0.27,0.45,1,True
554,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
555,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
556,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
557,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
558,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
559,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
560,7,68.0,58,0,0,0,2,0,0,0,0,0,0,0,1,0.2,0.3,2.0,0.3,0,0,0,0,1,0.00,0.00,0.00,1.39,1,True
561,7,68.0,32,0,0,0,0,0,0,0,0,0,0,0,5,1.6,11.5,5.0,1.8,0,0,0,0,0,0.08,0.06,0.14,0.45,1,True
562,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
563,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
564,7,68.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
565,7,67.0,90,0,0,0,1,0,0,0,0,0,3,0,13,26.8,0.0,0.0,2.7,0,5,0,0,1,0.00,0.00,0.00,1.68,3,True
566,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
567,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
568,7,67.0,90,0,1,0,1,0,0,0,0,0,0,0,15,15.2,2.9,4.0,2.2,8,4,2,10,1,0.00,0.02,0.02,1.68,7,True
569,7,67.0,90,0,0,0,1,0,0,0,1,0,0,0,10,15.6,0.8,2.0,1.8,7,3,1,8,1,0.00,0.01,0.01,1.68,1,True
570,7,67.0,5,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.24,1,True
571,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
572,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
573,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
574,7,67.0,90,0,0,0,1,0,0,0,0,0,0,0,12,16.0,13.0,8.0,3.7,3,5,1,4,1,0.00,0.07,0.07,1.68,2,True
575,7,67.0,90,0,0,0,1,0,0,0,0,0,0,0,14,14.8,0.3,0.0,1.5,4,4,2,6,1,0.00,0.00,0.00,1.68,2,True
576,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
577,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
578,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
579,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
580,7,67.0,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,1,0,0,1,0,0.00,0.00,0.00,0.24,1,True
581,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
582,7,67.0,89,1,1,0,1,0,0,0,1,0,0,3,36,58.0,12.8,24.0,9.5,0,4,2,6,1,0.27,0.04,0.31,1.43,12,True
583,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
584,7,67.0,72,1,0,0,1,0,0,0,0,0,0,2,28,33.2,1.3,21.0,5.6,2,3,0,5,1,0.12,0.01,0.13,1.41,9,True
585,7,67.0,90,0,0,0,1,0,0,0,0,0,0,0,13,12.2,1.7,1.0,1.5,7,3,2,12,1,0.02,0.01,0.03,1.68,4,True
586,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
587,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
588,7,67.0,84,0,0,0,1,0,0,0,0,0,0,0,8,8.2,16.5,4.0,2.9,1,3,1,5,1,0.00,0.12,0.12,1.43,2,True
589,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
590,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
591,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
592,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
593,7,67.0,17,0,0,0,0,0,0,0,0,0,0,0,5,6.4,0.7,0.0,0.7,1,1,2,4,0,0.00,0.00,0.00,0.27,1,True
594,7,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,False
